
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | 1.550      | 20.5339        | 8.6957         | 0.4235     | True
3   | 1.290      | 25.8213        | 18.0388        | 0.6986     | True
4   | 1.150      | 29.2216        | 23.7879        | 0.8140     | True
5   | 1.470      | 44.0354        | 33.9697        | 0.7714     | True
6   | 1.650      | 54.5737        | 46.4814        | 0.8517     | True
7   | 1.310      | 54.6250        | 58.2822        | 1.0670     | False
8   | 2.050      | 90.6562        | 88.5236        | 0.9765     | True
9   | 1.550      | 78.9557        | 84.7995        | 1.0740     | False

--- Running nconv=3 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | 1.370      | 97.9307        | 96.0807        | 0.9811     | True
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | 1.830      | 196.5432       | 172.2817       | 0.8766     | True
10  | 1.870      | 227.4777       | 225.4828       | 0.9912     | True
11  | 1.470      | 160.2746       | 167.9708       | 1.0480     | False
12  | 1.490      | 182.6474       | 204.7433       | 1.1210     | False
13  | 1.770      | 246.0764       | 246.2056       | 1.0005     | False
14  | 1.970      | 349.6810       | 340.1391       | 0.9727     | True
15  | 1.870      | 337.4845       | 424.5930       | 1.2581     | False

--- Running nconv=4 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | 1.490      | 313.0353       | 309.0357       | 0.9872     | True
12  | 1.650      | 453.5503       | 461.3432       | 1.0172     | False
13  | 1.950      | 653.8224       | 553.0697       | 0.8459     | True
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 1.990      | 994.3048       | 1172.5021      | 1.1792     | False
16  | 1.970      | 1047.1631      | 966.2579       | 0.9227     | True
17  | 1.990      | 1278.2242      | 1188.7661      | 0.9300     | True
18  | 2.130      | 1356.0446      | 1410.5137      | 1.0402     | False
19  | 1.770      | 914.3635       | 990.3162       | 1.0831     | False
20  | 1.890      | 1103.4858      | 1227.3427      | 1.1122     | False
21  | 1.410      | 547.4104       | 712.4698       | 1.3015     | False
22  | 1.930      | 1232.2136      | 1279.9104      | 1.0387     | False
23  | 1.690      | 951.8274       | 1057.3885      | 1.1109     | False
24  | 1.770      | 1304.1770      | 1579.1795      | 1.2109     | False
25  | 2.290      | 2528.0060      | 2633.4295      | 1.0417     | False

--- Running nconv=5 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | 1.790      | 1333.0663      | 1242.6227      | 0.9322     | True
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 2.090      | 3372.8727      | 3833.4192      | 1.1365     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | 2.510      | 6955.7333      | 6207.0482      | 0.8924     | True
19  | 1.830      | 2628.1490      | 2673.7397      | 1.0173     | False
20  | 1.890      | 2843.5869      | 2956.6073      | 1.0397     | False
21  | 1.370      | 1043.7123      | 1329.1552      | 1.2735     | False
22  | 1.950      | 3217.6800      | 3150.1956      | 0.9790     | True
23  | 1.750      | 2538.7336      | 2559.4894      | 1.0082     | False
24  | 1.670      | 2956.7209      | 3546.2736      | 1.1994     | False
25  | 2.490      | 11047.1617     | 10737.4921     | 0.9720     | True
26  | 1.970      | 4347.8337      | 5310.3567      | 1.2214     | False
27  | 1.770      | 3389.1959      | 3552.2675      | 1.0481     | False
28  | 1.250      | 1207.5500      | 1824.3560      | 1.5108     | False
29  | 1.790      | 3208.4458      | 3698.9515      | 1.1529     | False
30  | 2.250      | 9609.2677      | 7646.7613      | 0.7958     | True
31  | 2.430      | 11416.5883     | 12639.3390     | 1.1071     | False
32  | 2.050      | 6065.7793      | 7186.6252      | 1.1848     | False
33  | 1.870      | 4501.4437      | 5590.4780      | 1.2419     | False
34  | 2.070      | 6987.3997      | 6669.8659      | 0.9546     | True
35  | 2.090      | 6258.4937      | 7436.3436      | 1.1882     | False
36  | 2.230      | 9399.8631      | 10970.9829     | 1.1671     | False
37  | 1.710      | 3602.3570      | 4502.0291      | 1.2497     | False
38  | 1.630      | 3964.2027      | 5169.5454      | 1.3041     | False
39  | 2.390      | 13387.3258     | 13762.2087     | 1.0280     | False
40  | 2.330      | 12435.7164     | 13855.8359     | 1.1142     | False
41  | 1.690      | 4369.5171      | 5507.0874      | 1.2603     | False

--- Running nconv=6 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 2.190      | 12897.7247     | 14337.8036     | 1.1117     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | 1.850      | 7740.6180      | 7606.7271      | 0.9827     | True
20  | 1.870      | 7388.4978      | 7325.6568      | 0.9915     | True
21  | 1.310      | 1939.5413      | 2454.1341      | 1.2653     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | 1.790      | 7262.9152      | 6821.9834      | 0.9393     | True
24  | 1.410      | 4377.9946      | 5256.1136      | 1.2006     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.050      | 14824.9839     | 17178.4662     | 1.1588     | False
27  | 1.690      | 7963.8312      | 8132.5837      | 1.0212     | False
28  | 1.150      | 1898.9236      | 2873.8333      | 1.5134     | False
29  | 1.810      | 8672.7621      | 9516.3032      | 1.0973     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
31  | 2.670      | 59312.4695     | 62084.8734     | 1.0467     | False
32  | 2.190      | 24648.6865     | 27767.5933     | 1.1265     | False
33  | 1.970      | 15062.4402     | 17970.6725     | 1.1931     | False
34  | -          | -              | -              | -          | True (5, 2.070 )
35  | 2.190      | 21114.5932     | 23401.3741     | 1.1083     | False
36  | 2.370      | 38644.9783     | 43264.3272     | 1.1195     | False
37  | 1.750      | 9727.2072      | 11428.9731     | 1.1749     | False
38  | 1.290      | 4614.2990      | 6050.8721      | 1.3113     | False
39  | 2.470      | 52838.6090     | 51215.3588     | 0.9693     | True
40  | 2.390      | 45996.6511     | 48610.1988     | 1.0568     | False
41  | 1.750      | 12916.4239     | 15363.1076     | 1.1894     | False
42  | 2.010      | 26997.7850     | 32791.0458     | 1.2146     | False
43  | 2.150      | 34151.8891     | 38858.2172     | 1.1378     | False
44  | 2.370      | 45141.2284     | 41438.8892     | 0.9180     | True
45  | 2.430      | 59974.2948     | 67518.2461     | 1.1258     | False
46  | 2.430      | 51097.1490     | 53419.3493     | 1.0454     | False
47  | 1.770      | 17229.6286     | 20956.8919     | 1.2163     | False
48  | 2.310      | 54394.5229     | 47396.0983     | 0.8713     | True
49  | 2.150      | 35988.5369     | 41860.4616     | 1.1632     | False
50  | 2.170      | 36097.7068     | 49637.1666     | 1.3751     | False
51  | 1.770      | 16057.5593     | 20420.8979     | 1.2717     | False
52  | 2.190      | 38819.2497     | 45389.7643     | 1.1693     | False
53  | 2.530      | 74302.6002     | 78884.4042     | 1.0617     | False
54  | 1.770      | 18798.0370     | 23416.6942     | 1.2457     | False
55  | 1.950      | 25118.3556     | 32979.1218     | 1.3129     | False
56  | 1.910      | 28548.7921     | 36715.9360     | 1.2861     | False
57  | 2.310      | 61067.9791     | 57902.6100     | 0.9482     | True
58  | 2.070      | 37748.1730     | 48534.7133     | 1.2857     | False
59  | 2.330      | 61764.5810     | 83760.4903     | 1.3561     | False
60  | 2.150      | 45595.7014     | 46597.6555     | 1.0220     | False
61  | 1.990      | 30975.7338     | 35000.9391     | 1.1299     | False
62  | 2.010      | 35870.0338     | 53146.3036     | 1.4816     | False
63  | 2.310      | 58480.8870     | 77306.2505     | 1.3219     | False
64  | 2.290      | 58148.9426     | 69116.9869     | 1.1886     | False
65  | 2.130      | 44644.0961     | 57033.2446     | 1.2775     | False
66  | 1.990      | 38233.1400     | 53287.2737     | 1.3937     | False
67  | 2.350      | 72382.8534     | 83079.7345     | 1.1478     | False
68  | 2.610      | 100097.5790    | 109772.0382    | 1.0967     | False

--- Running nconv=7 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 2.370      | 64491.9719     | 70581.7234     | 1.0944     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | -          | -              | -              | -          | True (6, 1.850 )
20  | -          | -              | -              | -          | True (6, 1.870 )
21  | 1.150      | 2627.4249      | 3326.8596      | 1.2662     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | -          | -              | -              | -          | True (6, 1.790 )
24  | 1.150      | 4892.6143      | 5893.9644      | 1.2047     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.130      | 56036.2399     | 62506.2056     | 1.1155     | False
27  | 1.510      | 13763.1900     | 14004.9352     | 1.0176     | False
28  | 1.150      | 3744.6007      | 5695.0091      | 1.5209     | False
29  | 1.810      | 23865.6941     | 25391.2704     | 1.0639     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
31  | 2.890      | 347851.6786    | 348008.9523    | 1.0005     | False
32  | 2.270      | 102552.6237    | 111767.9942    | 1.0899     | False
33  | 2.050      | 54049.8326     | 62588.0477     | 1.1580     | False
34  | -          | -              | -              | -          | True (5, 2.070 )
35  | 2.310      | 81801.9158     | 85473.9014     | 1.0449     | False
36  | 2.550      | 196653.8771    | 213136.2097    | 1.0838     | False
37  | 1.810      | 29610.9701     | 32911.4647     | 1.1115     | False
38  | 1.150      | 6978.9298      | 9277.0774      | 1.3293     | False
39  | -          | -              | -              | -          | True (6, 2.470 )
40  | 2.450      | 185178.1515    | 188951.1097    | 1.0204     | False
41  | 1.830      | 44060.4336     | 49597.4119     | 1.1257     | False
42  | 2.130      | 117587.0038    | 136086.3300    | 1.1573     | False
43  | 2.230      | 140047.4395    | 153925.6771    | 1.0991     | False
44  | -          | -              | -              | -          | True (6, 2.370 )
45  | 2.610      | 334302.9118    | 342176.8076    | 1.0236     | False
46  | 2.550      | 236312.6372    | 230423.3455    | 0.9751     | True
47  | 1.290      | 13189.3229     | 16254.3161     | 1.2324     | False
48  | -          | -              | -              | -          | True (6, 2.310 )
49  | 2.290      | 171955.2962    | 191927.5753    | 1.1161     | False
